Raw Latitude,Raw Longitude,Raw Altitude,Avg Latitude,Avg Longitude,Avg Altitude
57.014362,9.986320,13.10,91.466819,16.020885,23.79
57.014373,9.986330,13.10,90.980293,15.935668,23.65
57.014377,9.986330,13.10,90.498916,15.851352,23.51
57.014377,9.986330,13.10,90.022605,15.767924,23.36
57.014373,9.986342,13.10,89.551284,15.685370,23.23
57.014369,9.986356,13.10,89.084869,15.603675,23.09
57.014366,9.986362,13.10,88.623291,15.522827,22.95
57.014358,9.986352,13.10,88.166465,15.442812,22.81
57.014354,9.986352,13.10,87.714332,15.363618,22.68
57.014354,9.986363,13.10,87.266807,15.285233,22.54
57.014350,9.986363,13.10,86.823829,15.207643,22.41
57.014331,9.986392,13.10,86.385330,15.130836,22.27
57.014335,9.986398,13.10,85.951232,15.054802,22.14
57.014335,9.986400,13.10,85.521476,14.979528,22.01
57.014339,9.986401,13.10,85.095993,14.905003,21.88
57.014343,9.986402,13.10,84.674728,14.831216,21.75
57.014350,9.986412,13.10,84.257614,14.758155,21.63
57.014350,9.986407,13.10,83.844581,14.685811,21.50
57.014350,9.986404,13.10,83.435585,14.614173,21.38
57.014350,9.986392,13.10,83.030555,14.543231,21.25
57.014343,9.986369,13.10,82.629440,14.472974,21.13
57.014343,9.986355,13.10,82.232185,14.403392,21.00
57.014347,9.986346,13.10,81.838729,14.334477,20.88
57.014347,9.986335,13.10,81.449020,14.266217,20.76
57.014343,9.986312,13.10,81.063011,14.198605,20.63
57.014343,9.986295,13.10,80.680633,14.131630,20.51
57.014343,9.986266,13.10,80.301856,14.065284,20.39
57.014339,9.986242,13.10,79.926612,13.999559,20.26
57.014331,9.986210,13.10,79.554862,13.934445,20.14
57.014328,9.986188,13.10,79.186553,13.869933,20.02
57.014320,9.986160,13.10,78.821632,13.806015,19.89
57.014312,9.986141,13.10,78.460067,13.742683,19.77
57.014312,9.986133,13.10,78.101806,13.679930,19.65
57.014301,9.986131,13.10,77.746795,13.617747,19.54
57.014286,9.986139,13.10,77.394996,13.556127,19.42
57.014289,9.986158,13.10,77.046371,13.495062,19.30
57.014286,9.986174,13.10,76.700874,13.434546,19.19
57.014282,9.986184,13.10,76.358459,13.374568,19.07
57.014259,9.986186,13.10,76.019088,13.315125,18.96
57.014251,9.986178,13.10,75.682723,13.256208,18.84
57.014244,9.986178,13.10,75.349319,13.197810,18.73
57.014236,9.986169,13.10,75.018836,13.139923,18.62
57.014225,9.986154,13.10,74.691246,13.082542,18.51
57.014217,9.986147,13.10,74.366500,13.025661,18.40
57.014221,9.986149,13.10,74.044563,12.969271,18.29
57.014228,9.986159,13.10,73.725410,12.913369,18.18
57.014232,9.986161,13.10,73.408988,12.857945,18.07
57.014236,9.986164,13.10,73.095275,12.802996,17.97
57.014240,9.986171,13.10,72.784233,12.748514,17.87
57.014244,9.986184,13.10,72.475822,12.694494,17.76
57.014247,9.986183,13.10,72.170021,12.640930,17.66
57.014247,9.986181,13.10,71.866783,12.587815,17.56
57.014247,9.986176,13.10,71.566085,12.535145,17.46
57.014247,9.986180,13.10,71.267898,12.482914,17.36
57.014251,9.986181,13.10,70.972175,12.431118,17.26
57.014244,9.986173,13.10,70.678901,12.379748,17.16
57.014240,9.986166,13.10,70.388046,12.328802,17.07
57.014240,9.986164,13.10,70.099571,12.278273,16.97
57.014236,9.986169,13.10,69.813446,12.228157,16.87
57.014240,9.986180,13.10,69.529655,12.178447,16.78
57.014247,9.986194,13.10,69.248161,12.129141,16.68
57.014263,9.986216,13.10,68.968933,12.080233,16.59
57.014266,9.986235,13.10,68.691947,12.031718,16.50
57.014282,9.986249,13.10,68.417182,11.983592,16.40
57.014305,9.986258,13.10,68.144599,11.935848,16.31
57.014328,9.986256,13.10,67.874183,11.888484,16.22
57.014324,9.986256,13.10,67.605911,11.841493,16.13
57.014328,9.986253,13.10,67.339744,11.794874,16.04
57.014328,9.986253,13.10,67.075668,11.748619,15.95
57.014331,9.986255,13.10,66.813652,11.702726,15.86
57.014331,9.986254,13.10,66.553680,11.657190,15.77
57.014331,9.986261,13.10,66.295715,11.612007,15.69
57.014335,9.986264,13.10,66.039749,11.567173,15.60
57.014335,9.986262,13.10,65.785751,11.522684,15.51
57.014339,9.986266,13.10,65.533699,11.478536,15.43
57.014343,9.986273,13.10,65.283569,11.434724,15.34
57.014350,9.986275,13.10,65.035339,11.391246,15.26
57.014347,9.986270,13.10,64.788993,11.348098,15.17
57.014347,9.986269,13.10,64.544509,11.305274,15.09
57.014347,9.986268,13.10,64.301856,11.262774,15.01
57.014354,9.986276,13.10,64.061027,11.220591,14.93
57.014354,9.986280,13.10,63.821994,11.178723,14.86
57.014347,9.986278,13.10,63.584739,11.137166,14.79
57.014347,9.986285,13.10,63.349239,11.095918,14.71
57.014347,9.986291,13.10,63.115478,11.054973,14.64
57.014354,9.986289,13.10,62.883438,11.014330,14.57
57.014358,9.986290,13.10,62.653095,10.973985,14.50
57.014358,9.986285,13.10,62.424434,10.933934,14.44
57.014358,9.986278,13.10,62.197437,10.894173,14.37
57.014358,9.986281,13.10,61.972084,10.854701,14.31
57.014373,9.986281,13.10,61.748355,10.815513,14.25
57.014373,9.986282,13.10,61.526241,10.776607,14.19
57.014373,9.986294,13.10,61.305717,10.737980,14.13
57.014392,9.986303,13.10,61.086769,10.699630,14.07
57.014404,9.986304,13.10,60.869377,10.661552,14.01
57.014411,9.986313,13.10,60.653526,10.623744,13.96
57.014415,9.986308,13.10,60.439205,10.586204,13.90
57.014430,9.986299,13.10,60.226390,10.548928,13.85
57.014457,9.986296,13.10,60.015068,10.511913,13.79
57.014469,9.986295,13.10,59.805225,10.475157,13.74
57.014476,9.986296,13.10,59.596847,10.438657,13.69
57.014488,9.986290,13.10,59.389911,10.402411,13.64
57.014514,9.986277,13.10,59.184410,10.366415,13.59
57.014533,9.986275,13.10,58.980327,10.330669,13.55
57.014522,9.986263,13.10,58.777645,10.295167,13.50
57.014522,9.986255,13.10,58.576351,10.259909,13.45
57.014518,9.986252,13.10,58.376434,10.224891,13.41
57.014518,9.986252,13.10,58.177875,10.190113,13.36
57.014514,9.986243,13.10,57.980659,10.155569,13.32
57.014518,9.986240,13.10,57.784778,10.121258,13.28
57.014518,9.986247,13.10,57.590217,10.087180,13.23
57.014518,9.986235,13.10,57.396961,10.053329,13.19
57.014514,9.986229,13.10,57.204998,10.019705,13.14
57.014507,9.986239,13.10,57.014316,9.986307,13.10
57.014507,9.986239,47.90,17104.294921,2995.891845,3964.83
57.014499,9.986241,47.90,8552.147460,1497.945922,1999.81
57.014488,9.986240,47.90,5701.431640,998.630615,1344.81
57.014484,9.986239,47.90,4276.073730,748.972961,1017.31
57.014480,9.986239,47.90,3420.858886,599.178344,820.81
57.014472,9.986236,47.90,2850.715820,499.315307,689.80
57.014469,9.986232,47.90,2443.470703,427.984558,596.23
57.014461,9.986233,47.90,2138.036865,374.486480,526.05
57.014453,9.986227,47.90,1900.477172,332.876861,471.47
57.014450,9.986226,47.90,1710.429443,299.589172,427.80
57.014453,9.986223,47.90,1554.935913,272.353790,392.08
57.014450,9.986222,47.90,1425.357910,249.657653,362.30
57.014404,9.986241,47.90,1315.714965,230.453216,337.11
57.014369,9.986255,47.90,1221.735351,213.992279,315.52
57.014343,9.986268,47.90,1140.286376,199.726119,296.80
57.014339,9.986273,47.90,1069.018432,187.243240,280.43
57.014343,9.986278,47.90,1006.135009,176.228927,265.98
57.014339,9.986280,47.90,950.238586,166.438430,253.13
57.014339,9.986279,47.90,900.226074,157.678512,241.64
57.014366,9.986277,47.90,855.214721,149.794586,231.30
57.014385,9.986283,47.90,814.490234,142.661514,221.94
57.014400,9.986283,47.90,777.467956,136.176895,213.44
57.014419,9.986293,47.90,743.664978,130.256164,205.67
57.014442,9.986297,47.90,712.678955,124.828826,198.55
57.014446,9.986288,47.90,684.171813,119.835670,192.00
57.014457,9.986289,47.90,657.857482,115.226608,185.95
57.014461,9.986290,47.90,633.492431,110.958953,180.36
57.014457,9.986296,47.90,610.867675,106.996139,175.16
57.014461,9.986304,47.90,589.803283,103.306617,170.32
57.014457,9.986310,47.90,570.143188,99.863059,165.80
57.014446,9.986315,47.90,551.751464,96.641670,161.57
57.014438,9.986316,47.90,534.509216,93.621620,157.61
57.014430,9.986321,47.90,518.311950,90.784599,153.89
57.014434,9.986336,47.90,503.067504,88.114463,150.39
57.014427,9.986345,47.90,488.694152,85.596908,147.09
57.014427,9.986350,47.90,475.119293,83.219215,143.97
57.014430,9.986338,47.90,462.278228,80.970046,141.02
57.014438,9.986336,47.90,450.113037,78.839256,138.22
57.014442,9.986343,47.90,438.571655,76.817741,135.57
57.014411,9.986353,47.90,427.607360,74.897293,133.05
57.014400,9.986353,47.90,417.177917,73.070533,130.65
57.014400,9.986355,47.90,407.245117,71.330757,128.37
57.014404,9.986351,47.90,397.774291,69.671905,126.20
57.014400,9.986351,47.90,388.733978,68.088447,124.12
57.014389,9.986351,47.90,380.095428,66.575370,122.13
57.014381,9.986359,47.90,371.832489,65.128082,120.24
57.014369,9.986366,47.90,363.921173,63.742378,118.42
57.014354,9.986369,47.90,356.339477,62.414413,116.68
57.014343,9.986370,47.90,349.067230,61.140651,115.00
57.014328,9.986376,47.90,342.085906,59.917835,113.40
57.014316,9.986385,47.90,335.378326,58.742977,111.86
57.014308,9.986380,47.90,328.928741,57.613304,110.38
57.014301,9.986371,47.90,322.722534,56.526260,108.95
57.014305,9.986372,47.90,316.746215,55.479476,107.58
57.014308,9.986370,47.90,310.987182,54.470760,106.25
57.014305,9.986373,47.90,305.433837,53.498069,104.98
57.014316,9.986363,47.90,300.075347,52.559505,103.75
57.014324,9.986360,47.90,294.901641,51.653308,102.56
57.014331,9.986350,47.90,289.903289,50.777828,101.41
57.014339,9.986331,47.90,285.071594,49.931529,100.30
57.014343,9.986336,47.90,280.398284,49.112979,99.23
57.014343,9.986343,47.90,275.875732,48.320835,98.19
57.014343,9.986338,47.90,271.496734,47.553840,97.18
57.014347,9.986337,47.90,267.254608,46.810810,96.21
57.014339,9.986347,47.90,263.143005,46.090644,95.26
57.014331,9.986351,47.90,259.155975,45.392299,94.35
57.014328,9.986350,47.90,255.287979,44.714801,93.46
57.014328,9.986354,47.90,251.533752,44.057231,92.59
57.014320,9.986356,47.90,247.888336,43.418724,91.76
57.014320,9.986362,47.90,244.347076,42.798454,90.94
57.014335,9.986362,47.90,240.905563,42.195659,90.15
57.014343,9.986374,47.90,237.559646,41.609607,89.38
57.014347,9.986375,47.90,234.305404,41.039615,88.64
57.014362,9.986364,47.90,231.139114,40.485023,87.91
57.014354,9.986365,47.90,228.057266,39.945224,87.20
57.014366,9.986348,47.90,225.056518,39.419628,86.51
57.014354,9.986357,47.90,222.133697,38.907688,85.84
57.014347,9.986349,47.90,219.285827,38.408870,85.18
57.014335,9.986351,47.90,216.510055,37.922679,84.55
57.014335,9.986348,47.90,213.803680,37.448646,83.93
57.014335,9.986342,47.90,211.164138,36.986320,83.32
57.014354,9.986324,47.90,208.588958,36.535266,82.73
57.014377,9.986308,47.90,206.075836,36.095081,82.15
57.014389,9.986305,47.90,203.622558,35.665378,81.59
57.014392,9.986292,47.90,201.227005,35.245784,81.04
57.014396,9.986293,47.90,198.887145,34.835952,80.50
57.014415,9.986288,47.90,196.601089,34.435539,79.97
57.014430,9.986281,47.90,194.366989,34.044223,79.46
57.014430,9.986274,47.90,192.183090,33.661705,78.96
57.014434,9.986288,47.90,190.047714,33.287685,78.47
57.014438,9.986287,47.90,187.959289,32.921890,77.99
57.014438,9.986284,47.90,185.916244,32.564041,77.52
57.014442,9.986273,47.90,183.917144,32.213890,77.06
57.014438,9.986287,47.90,181.960586,31.871189,76.61
57.014446,9.986293,47.90,180.045211,31.535703,76.17
57.014461,9.986310,47.90,178.169738,31.207206,75.74
57.014476,9.986307,47.90,176.332931,30.885482,75.32
57.014488,9.986305,47.90,174.533615,30.570325,74.90
57.014495,9.986315,47.90,172.770660,30.261533,74.50
57.014488,9.986338,47.90,171.042953,29.958917,74.10
57.014472,9.986360,47.90,169.349456,29.662296,73.71
57.014465,9.986372,47.90,167.689163,29.371488,73.33
57.014465,9.986337,47.90,166.061111,29.086328,72.96
57.014461,9.986313,47.90,164.464370,28.806652,72.59
57.014461,9.986298,47.90,162.898040,28.532302,72.23
57.014465,9.986289,47.90,161.361267,28.263130,71.88
57.014457,9.986294,47.90,159.853225,27.998989,71.53
57.014446,9.986294,47.90,158.373107,27.739738,71.19
57.014438,9.986296,47.90,156.920135,27.485246,70.86
57.014434,9.986269,47.90,155.493591,27.235380,70.53
57.014408,9.986280,47.90,154.092742,26.990016,70.21
57.014430,9.986254,47.90,152.716918,26.749034,69.89
57.014446,9.986202,47.90,151.365447,26.512315,69.58
57.014461,9.986155,47.90,150.037673,26.279748,69.27
57.014461,9.986133,47.90,148.733001,26.051227,68.97
57.014453,9.986124,47.90,147.450820,25.826644,68.68
57.014450,9.986103,47.90,146.190551,25.605903,68.39
57.014430,9.986135,47.90,144.951644,25.388900,68.11
57.014442,9.986116,47.90,143.733566,25.175546,67.83
57.014457,9.986084,47.90,142.535797,24.965749,67.55
57.014450,9.986083,47.90,141.357803,24.759418,67.28
57.014442,9.986083,47.90,140.199142,24.556470,67.01
57.014430,9.986080,47.90,139.059310,24.356822,66.75
57.014415,9.986086,47.90,137.937866,24.160394,66.49
57.014392,9.986092,47.90,136.834365,23.967109,66.24
57.014381,9.986095,47.90,135.748367,23.776891,65.99
57.014362,9.986081,47.90,134.679489,23.589670,65.74
57.014328,9.986044,47.90,133.627304,23.405374,65.50
57.014286,9.986014,47.90,132.591430,23.223936,65.27
57.014244,9.985985,47.90,131.571502,23.045288,65.03
57.014251,9.985952,47.90,130.567138,22.869365,64.80
57.014247,9.985939,47.90,129.577987,22.696109,64.57
57.014236,9.985910,47.90,128.603713,22.525459,64.35
57.014221,9.985878,47.90,127.643989,22.357355,64.13
57.014209,9.985854,47.90,126.698478,22.191740,63.91
57.014194,9.985813,47.90,125.766876,22.028562,63.70
57.014213,9.985842,47.90,124.848869,21.867767,63.49
57.014194,9.985878,47.90,123.944168,21.709300,63.28
57.014186,9.985868,47.90,123.052482,21.553115,63.07
57.014171,9.985880,47.90,122.173538,21.399160,62.87
57.014148,9.985910,47.90,121.307052,21.247390,62.67
57.014141,9.985911,47.90,120.452781,21.097757,62.48
57.014129,9.985896,47.90,119.610450,20.950218,62.28
57.014110,9.985909,47.90,118.779823,20.804725,62.09
57.014099,9.985878,47.90,117.960655,20.661241,61.90
57.014095,9.985853,47.90,117.152702,20.519723,61.72
57.014095,9.985836,47.90,116.355751,20.380130,61.53
57.014102,9.985819,47.90,115.569557,20.242424,61.35
57.014114,9.985784,47.90,114.793922,20.106565,61.18
57.014125,9.985765,47.90,114.028633,19.972517,61.00
57.014129,9.985728,47.90,113.273475,19.840246,60.83
57.014129,9.985695,47.90,112.528259,19.709712,60.66
57.014125,9.985669,47.90,111.792778,19.580886,60.49
57.014133,9.985681,47.90,111.066848,19.453733,60.32
57.014137,9.985708,47.90,110.350288,19.328220,60.16
57.014209,9.985848,47.90,109.642913,19.204319,59.99
57.014266,9.985917,47.90,108.944557,19.081995,59.83
57.014244,9.985915,47.90,108.255027,18.961219,59.67
57.014244,9.985898,47.90,107.574180,18.841964,59.52
57.014225,9.985862,47.90,106.901840,18.724199,59.36
57.014221,9.985837,47.90,106.237854,18.607896,59.21
57.014205,9.985820,47.90,105.582069,18.493030,59.06
57.014183,9.985810,47.90,104.934326,18.379571,58.91
57.014186,9.985812,47.90,104.294479,18.267499,58.76
57.014160,9.985809,47.90,103.662391,18.156784,58.62
57.014175,9.985819,47.90,103.037918,18.047403,58.47
57.014171,9.985843,47.90,102.420928,17.939331,58.33
57.014183,9.985865,47.90,101.811279,17.832546,58.19
57.014175,9.985884,47.90,101.208847,17.727025,58.05
57.014171,9.985892,47.90,100.613502,17.622747,57.92
57.014171,9.985908,47.90,100.025115,17.519687,57.78
57.014167,9.985929,47.90,99.443572,17.417825,57.65
57.014167,9.985937,47.90,98.868759,17.317140,57.52
57.014163,9.985934,47.90,98.300544,17.217615,57.39
57.014141,9.985926,47.90,97.738830,17.119226,57.26
57.014122,9.985999,47.90,97.183494,17.021955,57.13
57.014152,9.985980,47.90,96.634437,16.925785,57.00
57.014144,9.986006,47.90,96.091545,16.830696,56.88
57.014148,9.986062,47.90,95.554718,16.736667,56.76
57.014183,9.986154,47.90,95.023857,16.643684,56.63
57.014202,9.986213,47.90,94.498863,16.551731,56.51
57.014209,9.986245,47.90,93.979644,16.460786,56.39
57.014228,9.986290,47.90,93.466094,16.370838,56.28
57.014266,9.986333,47.90,92.958122,16.281866,56.16
57.014270,9.986373,47.90,92.455650,16.193855,56.04
57.014278,9.986420,47.90,91.958572,16.106792,55.93
57.014297,9.986466,47.90,91.466819,16.020660,55.82
57.014297,9.986499,47.90,90.980293,15.935446,55.70
57.014297,9.986515,47.90,90.498916,15.851133,55.59
57.014293,9.986515,47.90,90.022605,15.767707,55.48
57.014286,9.986489,47.90,89.551284,15.685155,55.38
57.014278,9.986448,47.90,89.084869,15.603462,55.27
57.014282,9.986384,47.90,88.623291,15.522614,55.16
57.014255,9.986335,47.90,88.166465,15.442601,55.06
57.014225,9.986274,47.90,87.714332,15.363409,54.95
57.014225,9.986219,47.90,87.266807,15.285023,54.85
57.014213,9.986200,47.90,86.823829,15.207433,54.75
57.014202,9.986171,47.90,86.385330,15.130627,54.65
57.014198,9.986139,47.90,85.951232,15.054593,54.55
57.014186,9.986127,47.90,85.521476,14.979318,54.45
57.014183,9.986120,47.90,85.095993,14.904793,54.35
57.014179,9.986107,47.90,84.674728,14.831006,54.26
57.014179,9.986092,47.90,84.257614,14.757946,54.16
57.014167,9.986082,47.90,83.844581,14.685601,54.07
57.014167,9.986082,47.90,83.435585,14.613963,53.97
57.014167,9.986099,47.90,83.030555,14.543020,53.88
57.014167,9.986113,47.90,82.629440,14.472763,53.79
57.014160,9.986127,47.90,82.232185,14.403182,53.69
57.014152,9.986131,47.90,81.838729,14.334265,53.60
57.014160,9.986145,47.90,81.449020,14.266006,53.51
57.014160,9.986155,47.90,81.063011,14.198393,53.43
57.014163,9.986155,47.90,80.680633,14.131419,53.34
57.014160,9.986161,47.90,80.301856,14.065073,53.25
57.014167,9.986191,47.90,79.926612,13.999347,53.16
57.014175,9.986217,47.90,79.554862,13.934233,53.08
57.014179,9.986248,47.90,79.186553,13.869725,52.99
57.014186,9.986296,47.90,78.821632,13.805809,52.91
57.014205,9.986387,47.90,78.460067,13.742482,52.83
57.014270,9.986510,47.90,78.101806,13.679733,52.75
57.014278,9.986609,47.90,77.746795,13.617554,52.66
57.014286,9.986671,47.90,77.394996,13.555938,52.58
57.014301,9.986708,47.90,77.046371,13.494879,52.50
57.014305,9.986712,47.90,76.700874,13.434367,52.42
57.014297,9.986686,47.90,76.358459,13.374395,52.35
57.014301,9.986660,47.90,76.019088,13.314955,52.27
57.014320,9.986670,47.90,75.682723,13.256041,52.19
57.014331,9.986687,47.90,75.349319,13.197647,52.11
57.014339,9.986680,47.90,75.018836,13.139764,52.04
57.014354,9.986693,47.90,74.691246,13.082387,51.96
57.014339,9.986680,47.90,74.366500,13.025510,51.89
57.014339,9.986668,47.90,74.044563,12.969124,51.81
57.014339,9.986661,47.90,73.725410,12.913226,51.74
57.014339,9.986662,47.90,73.408988,12.857806,51.67
57.014331,9.986683,47.90,73.095275,12.802860,51.60
57.014339,9.986661,47.90,72.784233,12.748382,51.52
57.014343,9.986655,47.90,72.475822,12.694365,51.45
57.014324,9.986641,47.90,72.170021,12.640805,51.38
57.014324,9.986611,47.90,71.866783,12.587694,51.31
57.014312,9.986605,47.90,71.566085,12.535028,51.24
57.014301,9.986589,47.90,71.267898,12.482801,51.18
57.014286,9.986581,47.90,70.972175,12.431007,51.11
57.014297,9.986585,47.90,70.678901,12.379641,51.04
57.014297,9.986583,47.90,70.388046,12.328698,50.97
57.014293,9.986582,47.90,70.099571,12.278173,50.91
57.014274,9.986582,47.90,69.813446,12.228059,50.84
57.014266,9.986582,47.90,69.529655,12.178354,50.78
57.014255,9.986573,47.90,69.248161,12.129051,50.71
57.014259,9.986573,47.90,68.968933,12.080144,50.65
57.014251,9.986579,47.90,68.691947,12.031631,50.58
57.014259,9.986583,47.90,68.417182,11.983506,50.52
57.014255,9.986582,47.90,68.144599,11.935763,50.46
57.014255,9.986579,47.90,67.874183,11.888401,50.40
57.014259,9.986573,47.90,67.605911,11.841411,50.33
57.014255,9.986565,47.90,67.339744,11.794793,50.27
57.014247,9.986551,47.90,67.075668,11.748539,50.21
57.014255,9.986556,47.90,66.813652,11.702648,50.15
57.014247,9.986546,47.90,66.553680,11.657113,50.09
57.014240,9.986531,47.90,66.295715,11.611931,50.03
57.014240,9.986516,47.90,66.039749,11.567098,49.97
57.014244,9.986503,47.90,65.785751,11.522611,49.92
57.014259,9.986487,47.90,65.533699,11.478464,49.86
57.014247,9.986481,47.90,65.283569,11.434654,49.80
57.014232,9.986472,47.90,65.035339,11.391177,49.74
57.014221,9.986454,47.90,64.788993,11.348030,49.69
57.014228,9.986444,47.90,64.544509,11.305207,49.63
57.014232,9.986440,47.90,64.301856,11.262706,49.57
57.014232,9.986433,47.90,64.061027,11.220523,49.52
57.014236,9.986430,47.90,63.821994,11.178656,49.46
57.014179,9.986433,47.90,63.584739,11.137100,49.41
57.014129,9.986439,47.90,63.349239,11.095851,49.36
57.014137,9.986437,47.90,63.115478,11.054907,49.30
57.014144,9.986438,47.90,62.883438,11.014264,49.25
57.014148,9.986432,47.90,62.653095,10.973918,49.20
57.014160,9.986426,47.90,62.424434,10.933868,49.14
57.014171,9.986433,47.90,62.197437,10.894108,49.09
57.014175,9.986431,47.90,61.972084,10.854637,49.04
57.014186,9.986433,47.90,61.748355,10.815450,48.99
57.014179,9.986418,47.90,61.526241,10.776546,48.94
57.014186,9.986415,47.90,61.305717,10.737920,48.89
57.014190,9.986412,47.90,61.086769,10.699570,48.84
57.014198,9.986411,47.90,60.869377,10.661494,48.79
57.014198,9.986409,47.90,60.653526,10.623687,48.74
57.014209,9.986413,47.90,60.439205,10.586148,48.69
57.014217,9.986413,47.90,60.226390,10.548872,48.64
57.014213,9.986411,47.90,60.015068,10.511858,48.59
57.014225,9.986413,47.90,59.805225,10.475104,48.54
57.014228,9.986413,47.90,59.596847,10.438606,48.49
57.014236,9.986413,47.90,59.389911,10.402360,48.45
57.014236,9.986413,47.90,59.184410,10.366366,48.40
57.014236,9.986404,47.90,58.980327,10.330620,48.35
57.014236,9.986398,47.90,58.777645,10.295120,48.31
57.014240,9.986400,47.90,58.576351,10.259862,48.26
57.014240,9.986396,47.90,58.376434,10.224845,48.21
57.014236,9.986389,47.90,58.177875,10.190067,48.17
57.014236,9.986384,47.90,57.980659,10.155525,48.12
57.014236,9.986383,47.90,57.784778,10.121215,48.08
57.014244,9.986385,47.90,57.590217,10.087138,48.03
57.014255,9.986387,47.90,57.396961,10.053288,47.99
57.014259,9.986389,47.90,57.204998,10.019665,47.94
57.014266,9.986394,47.90,57.014316,9.986266,47.90
57.014266,9.986394,18.00,17104.294921,2995.879638,14340.24
57.014274,9.986395,18.00,8552.147460,1497.939819,7155.17
57.014278,9.986394,18.00,5701.431640,998.626525,4760.15
57.014286,9.986396,18.00,4276.073730,748.969909,3562.64
57.014278,9.986391,18.00,3420.858886,599.175903,2844.13
57.014282,9.986391,18.00,2850.715820,499.313262,2365.12
57.014278,9.986386,18.00,2443.470703,427.982818,2022.98
57.014282,9.986385,18.00,2138.036865,374.484954,1766.37
57.014282,9.986385,18.00,1900.477172,332.875518,1566.78
57.014282,9.986385,18.00,1710.429443,299.587951,1407.11
57.014282,9.986386,18.00,1554.935913,272.352691,1276.48
57.014278,9.986384,18.00,1425.357910,249.656631,1167.61
57.014274,9.986382,18.00,1315.714965,230.452285,1075.50
57.014274,9.986380,18.00,1221.735351,213.991409,996.54
57.014274,9.986379,18.00,1140.286376,199.725311,928.11
57.014274,9.986379,18.00,1069.018432,187.242477,868.23
57.014270,9.986378,18.00,1006.135009,176.228210,815.40
57.014266,9.986378,18.00,950.238586,166.437759,768.44
57.014263,9.986377,18.00,900.226074,157.677871,726.42
57.014263,9.986377,18.00,855.214721,149.793975,688.61
57.014263,9.986377,18.00,814.490234,142.660934,654.39
57.014259,9.986377,18.00,777.467956,136.176345,623.29
57.014259,9.986377,18.00,743.664978,130.255630,594.89
57.014259,9.986376,18.00,712.678955,124.828315,568.86
57.014259,9.986372,18.00,684.171813,119.835182,544.91
57.014255,9.986370,18.00,657.857482,115.226142,522.80
57.014255,9.986369,18.00,633.492431,110.958503,502.33
57.014251,9.986367,18.00,610.867675,106.995704,483.32
57.014251,9.986369,18.00,589.803283,103.306198,465.62
57.014251,9.986369,18.00,570.143188,99.862655,449.10
57.014255,9.986368,18.00,551.751464,96.641281,433.65
57.014255,9.986368,18.00,534.509216,93.621238,419.17
57.014255,9.986369,18.00,518.311950,90.784233,405.56
57.014255,9.986371,18.00,503.067504,88.114105,392.75
57.014259,9.986372,18.00,488.694152,85.596557,380.68
57.014259,9.986374,18.00,475.119293,83.218879,369.27
57.014255,9.986374,18.00,462.278228,80.969718,358.48
57.014255,9.986375,18.00,450.113037,78.838935,348.26
57.014255,9.986376,18.00,438.571655,76.817428,338.56
57.014255,9.986377,18.00,427.607360,74.896987,329.35
57.014251,9.986379,18.00,417.177917,73.070236,320.59
57.014251,9.986380,18.00,407.245117,71.330467,312.25
57.014251,9.986380,18.00,397.774291,69.671623,304.29
57.014247,9.986379,18.00,388.733978,68.088172,296.69
57.014251,9.986379,18.00,380.095428,66.575103,289.44
57.014247,9.986380,18.00,371.832489,65.127815,282.49
57.014247,9.986379,18.00,363.921173,63.742118,275.85
57.014244,9.986378,18.00,356.339477,62.414157,269.48
57.014240,9.986377,18.00,349.067230,61.140399,263.37
57.014236,9.986378,18.00,342.085906,59.917591,257.50
57.014236,9.986378,18.00,335.378326,58.742736,251.87
57.014232,9.986377,18.00,328.928741,57.613071,246.45
57.014232,9.986376,18.00,322.722534,56.526031,241.23
57.014228,9.986375,18.00,316.746215,55.479251,236.21
57.014228,9.986375,18.00,310.987182,54.470539,231.37
57.014221,9.986376,18.00,305.433837,53.497852,226.71
57.014217,9.986375,18.00,300.075347,52.559291,222.21
57.014213,9.986378,18.00,294.901641,51.653099,217.86
57.014209,9.986380,18.00,289.903289,50.777622,213.66
57.014209,9.986379,18.00,285.071594,49.931327,209.60
57.014209,9.986379,18.00,280.398284,49.112781,205.68
57.014209,9.986380,18.00,275.875732,48.320640,201.88
57.014205,9.986380,18.00,271.496734,47.553646,198.20
57.014205,9.986381,18.00,267.254608,46.810619,194.63
57.014202,9.986381,18.00,263.143005,46.090454,191.18
57.014202,9.986381,18.00,259.155975,45.392116,187.83
57.014198,9.986380,18.00,255.287979,44.714622,184.58
57.014198,9.986379,18.00,251.533752,44.057052,181.43
57.014198,9.986377,18.00,247.888336,43.418544,178.36
57.014198,9.986380,18.00,244.347076,42.798278,175.39
57.014198,9.986381,18.00,240.905563,42.195487,172.50
57.014194,9.986381,18.00,237.559646,41.609439,169.68
57.014194,9.986383,18.00,234.305404,41.039447,166.95
57.014186,9.986377,18.00,231.139114,40.484859,164.29
57.014183,9.986377,18.00,228.057266,39.945060,161.70
57.014179,9.986378,18.00,225.056518,39.419467,159.18
57.014179,9.986382,18.00,222.133697,38.907527,156.72
57.014175,9.986384,18.00,219.285827,38.408714,154.33
57.014171,9.986384,18.00,216.510055,37.922527,152.00
57.014171,9.986384,18.00,213.803680,37.448493,149.73
57.014171,9.986387,18.00,211.164138,36.986167,147.51
57.014167,9.986390,18.00,208.588958,36.535118,145.35
